,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
448,193.0,198.0,197.0,201.0,204.0,211.0,221.0,223.0,227.0,232.0,242.0,254.0,260.0,265.0,268.0,262.0,255.0,243.0,225.0,212.0,205.0,196.0,186.0,180.0,170.0,160.0,156.0,150.0,144.0,136.0
449,104.0,101.0,97.0,94.0,96.0,98.0,99.0,98.0,98.0,102.0,106.0,115.0,127.0,126.0,127.0,128.0,125.0,128.0,137.0,139.0,138.0,131.0,122.0,111.0,106.0,106.0,107.0,107.0,107.0,105.0
450,118.0,118.0,119.0,118.0,116.0,114.0,116.0,122.0,142.0,149.0,153.0,158.0,162.0,166.0,170.0,171.0,169.0,171.0,174.0,177.0,181.0,187.0,197.0,206.0,212.0,217.0,224.0,232.0,240.0,250.0
451,159.0,148.0,140.0,133.0,124.0,113.0,101.0,89.0,81.0,78.0,76.0,79.0,83.0,87.0,91.0,99.0,105.0,104.0,104.0,103.0,108.0,120.0,122.0,127.0,132.0,140.0,149.0,149.0,155.0,163.0
452,143.0,147.0,148.0,145.0,144.0,146.0,147.0,149.0,149.0,149.0,150.0,149.0,146.0,143.0,137.0,130.0,122.0,118.0,116.0,117.0,116.0,114.0,111.0,109.0,108.0,107.0,106.0,106.0,107.0,108.0
453,209.0,202.0,196.0,196.0,200.0,199.0,196.0,196.0,194.0,196.0,202.0,212.0,225.0,236.0,243.0,248.0,250.0,245.0,244.0,246.0,249.0,248.0,241.0,236.0,227.0,226.0,229.0,227.0,218.0,205.0
454,154.0,145.0,131.0,119.0,113.0,107.0,101.0,93.0,89.0,77.0,79.0,76.0,79.0,82.0,82.0,85.0,86.0,91.0,96.0,104.0,117.0,120.0,117.0,113.0,106.0,99.0,98.0,97.0,96.0,92.0
456,239.0,246.0,245.0,254.0,254.0,258.0,262.0,263.0,264.0,260.0,262.0,261.0,260.0,255.0,252.0,246.0,244.0,242.0,235.0,228.0,219.0,206.0,198.0,193.0,183.0,190.0,187.0,178.0,151.0,140.0
461,123.0,127.0,134.0,147.0,159.0,168.0,171.0,173.0,172.0,177.0,185.0,191.0,189.0,180.0,170.0,153.0,146.0,137.0,127.0,117.0,107.0,105.0,97.0,89.0,79.0,81.0,78.0,81.0,87.0,88.0
462,115.0,114.0,117.0,121.0,128.0,137.0,151.0,156.0,161.0,163.0,166.0,171.0,171.0,170.0,167.0,164.0,157.0,143.0,137.0,134.0,134.0,134.0,137.0,137.0,133.0,126.0,116.0,106.0,109.0,110.0
463,113.0,113.0,114.0,112.0,109.0,108.0,110.0,117.0,151.0,161.0,174.0,184.0,194.0,204.0,206.0,203.0,203.0,203.0,207.0,217.0,228.0,237.0,236.0,233.0,224.0,217.0,212.0,208.0,208.0,207.0
464,205.0,215.0,232.0,252.0,276.0,287.0,290.0,296.0,303.0,295.0,287.0,273.0,257.0,251.0,243.0,236.0,226.0,222.0,219.0,215.0,206.0,197.0,187.0,177.0,166.0,165.0,157.0,150.0,145.0,137.0
465,170.0,192.0,209.0,229.0,251.0,279.0,283.0,295.0,309.0,307.0,306.0,317.0,323.0,327.0,335.0,342.0,349.0,358.0,362.0,365.0,369.0,376.0,371.0,372.0,371.0,363.0,369.0,360.0,351.0,357.0
466,363.0,369.0,360.0,351.0,357.0,358.0,350.0,343.0,332.0,323.0,314.0,302.0,275.0,271.0,261.0,254.0,245.0,233.0,243.0,258.0,259.0,242.0,231.0,216.0,206.0,199.0,192.0,178.0,167.0,156.0
467,113.0,112.0,113.0,116.0,121.0,130.0,142.0,153.0,172.0,192.0,202.0,218.0,228.0,239.0,244.0,246.0,242.0,235.0,228.0,218.0,208.0,198.0,186.0,175.0,164.0,154.0,142.0,131.0,121.0,118.0
468,84.0,109.0,126.0,153.0,174.0,189.0,209.0,211.0,215.0,221.0,233.0,240.0,245.0,244.0,236.0,233.0,229.0,217.0,204.0,199.0,195.0,200.0,201.0,194.0,183.0,174.0,173.0,177.0,181.0,177.0
469,95.0,93.0,91.0,91.0,88.0,85.0,86.0,84.0,84.0,87.0,96.0,117.0,139.0,155.0,156.0,167.0,176.0,171.0,171.0,170.0,171.0,174.0,176.0,180.0,184.0,187.0,188.0,187.0,186.0,186.0
470,115.0,114.0,112.0,110.0,109.0,106.0,106.0,107.0,106.0,109.0,120.0,142.0,158.0,163.0,162.0,156.0,148.0,141.0,133.0,127.0,125.0,121.0,119.0,116.0,110.0,108.0,106.0,103.0,99.0,99.0
471,194.0,213.0,232.0,249.0,262.0,279.0,278.0,285.0,281.0,271.0,265.0,264.0,265.0,262.0,255.0,245.0,236.0,230.0,224.0,216.0,207.0,201.0,195.0,192.0,193.0,189.0,184.0,177.0,177.0,183.0
472,188.0,179.0,170.0,164.0,164.0,162.0,159.0,154.0,150.0,155.0,160.0,167.0,180.0,189.0,189.0,186.0,177.0,169.0,155.0,142.0,138.0,135.0,140.0,148.0,153.0,153.0,148.0,132.0,118.0,110.0
473,308.0,296.0,285.0,270.0,280.0,289.0,290.0,280.0,264.0,251.0,238.0,224.0,220.0,208.0,202.0,200.0,194.0,184.0,174.0,164.0,148.0,102.0,88.0,78.0,65.0,69.0,64.0,64.0,81.0,84.0
475,102.0,105.0,104.0,103.0,100.0,93.0,80.0,69.0,63.0,68.0,73.0,77.0,78.0,74.0,73.0,77.0,85.0,90.0,95.0,98.0,100.0,98.0,96.0,96.0,98.0,99.0,96.0,92.0,92.0,94.0
481,239.0,244.0,242.0,247.0,254.0,262.0,264.0,259.0,254.0,250.0,250.0,254.0,257.0,256.0,253.0,246.0,235.0,225.0,215.0,205.0,195.0,184.0,173.0,161.0,148.0,135.0,126.0,113.0,97.0,86.0
482,187.0,183.0,179.0,178.0,176.0,169.0,158.0,156.0,148.0,142.0,142.0,145.0,152.0,156.0,155.0,157.0,156.0,151.0,135.0,124.0,120.0,125.0,127.0,128.0,130.0,129.0,130.0,132.0,134.0,137.0
483,232.0,236.0,243.0,250.0,255.0,260.0,259.0,257.0,262.0,263.0,264.0,261.0,258.0,255.0,249.0,238.0,229.0,224.0,219.0,217.0,215.0,210.0,206.0,201.0,193.0,184.0,177.0,172.0,169.0,169.0
485,102.0,100.0,96.0,95.0,97.0,100.0,101.0,103.0,113.0,134.0,156.0,173.0,185.0,201.0,212.0,217.0,227.0,239.0,247.0,250.0,253.0,257.0,261.0,270.0,277.0,281.0,277.0,276.0,278.0,274.0
486,274.0,272.0,270.0,265.0,260.0,259.0,264.0,267.0,266.0,265.0,264.0,262.0,261.0,259.0,262.0,268.0,270.0,268.0,265.0,256.0,256.0,252.0,242.0,236.0,227.0,212.0,205.0,200.0,192.0,198.0
487,227.0,212.0,205.0,200.0,192.0,198.0,206.0,224.0,226.0,225.0,219.0,215.0,220.0,239.0,238.0,235.0,232.0,224.0,214.0,203.0,200.0,195.0,195.0,200.0,202.0,202.0,196.0,182.0,180.0,184.0
488,187.0,202.0,213.0,228.0,247.0,256.0,257.0,265.0,272.0,281.0,288.0,293.0,285.0,281.0,276.0,274.0,272.0,268.0,268.0,263.0,246.0,246.0,240.0,237.0,227.0,224.0,217.0,208.0,214.0,214.0
489,176.0,172.0,161.0,160.0,154.0,142.0,147.0,149.0,140.0,151.0,159.0,167.0,180.0,192.0,198.0,200.0,205.0,208.0,208.0,215.0,224.0,222.0,223.0,223.0,223.0,225.0,228.0,234.0,239.0,239.0
490,69.0,68.0,67.0,69.0,75.0,87.0,99.0,100.0,107.0,129.0,133.0,146.0,151.0,151.0,155.0,155.0,156.0,155.0,153.0,152.0,155.0,158.0,165.0,181.0,179.0,182.0,179.0,177.0,174.0,171.0
491,233.0,241.0,233.0,245.0,258.0,256.0,264.0,274.0,283.0,290.0,296.0,302.0,310.0,319.0,319.0,303.0,302.0,301.0,316.0,322.0,328.0,320.0,316.0,321.0,316.0,314.0,312.0,302.0,297.0,293.0
493,105.0,99.0,97.0,89.0,83.0,84.0,91.0,100.0,105.0,113.0,125.0,150.0,163.0,163.0,167.0,165.0,159.0,156.0,153.0,150.0,146.0,142.0,134.0,130.0,121.0,117.0,111.0,117.0,117.0,118.0
494,58.0,57.0,64.0,74.0,78.0,90.0,102.0,151.0,188.0,227.0,235.0,259.0,277.0,260.0,246.0,237.0,234.0,234.0,233.0,239.0,250.0,249.0,245.0,239.0,240.0,244.0,244.0,241.0,235.0,224.0
495,113.0,113.0,115.0,134.0,142.0,143.0,150.0,168.0,173.0,187.0,198.0,326.0,326.0,331.0,333.0,332.0,320.0,308.0,290.0,275.0,271.0,257.0,231.0,212.0,194.0,176.0,164.0,158.0,147.0,135.0
496,182.0,181.0,179.0,178.0,179.0,180.0,205.0,216.0,213.0,209.0,204.0,198.0,191.0,184.0,181.0,175.0,168.0,161.0,152.0,148.0,140.0,134.0,128.0,124.0,122.0,121.0,118.0,113.0,111.0,108.0
497,106.0,104.0,105.0,106.0,105.0,106.0,110.0,123.0,150.0,156.0,171.0,184.0,193.0,202.0,208.0,201.0,193.0,185.0,172.0,163.0,159.0,154.0,155.0,154.0,151.0,147.0,141.0,137.0,132.0,125.0
498,218.0,211.0,205.0,205.0,207.0,208.0,210.0,217.0,226.0,234.0,237.0,231.0,232.0,234.0,238.0,247.0,260.0,269.0,271.0,263.0,255.0,244.0,219.0,211.0,203.0,195.0,190.0,189.0,191.0,189.0
499,244.0,246.0,248.0,253.0,257.0,258.0,262.0,266.0,265.0,261.0,255.0,245.0,232.0,223.0,214.0,205.0,198.0,195.0,191.0,190.0,184.0,165.0,154.0,146.0,140.0,140.0,150.0,161.0,177.0,177.0
500,63.0,64.0,65.0,69.0,83.0,102.0,126.0,147.0,166.0,185.0,189.0,194.0,195.0,182.0,163.0,137.0,116.0,104.0,92.0,86.0,77.0,69.0,65.0,61.0,56.0,49.0,45.0,42.0,40.0,40.0
501,115.0,111.0,104.0,99.0,98.0,97.0,100.0,104.0,113.0,129.0,141.0,148.0,150.0,154.0,160.0,157.0,159.0,160.0,162.0,161.0,161.0,157.0,151.0,139.0,124.0,120.0,113.0,110.0,109.0,108.0
502,91.0,94.0,108.0,126.0,151.0,156.0,168.0,178.0,188.0,197.0,205.0,203.0,204.0,194.0,179.0,174.0,168.0,165.0,165.0,164.0,162.0,160.0,159.0,157.0,155.0,154.0,152.0,151.0,149.0,149.0
503,131.0,134.0,144.0,154.0,162.0,170.0,181.0,182.0,191.0,200.0,207.0,216.0,234.0,232.0,233.0,235.0,232.0,229.0,222.0,205.0,201.0,190.0,176.0,167.0,159.0,154.0,146.0,142.0,139.0,139.0
504,132.0,140.0,153.0,162.0,173.0,187.0,215.0,234.0,251.0,257.0,271.0,280.0,281.0,280.0,276.0,272.0,264.0,255.0,245.0,228.0,227.0,219.0,214.0,215.0,214.0,215.0,219.0,226.0,232.0,235.0
505,130.0,127.0,122.0,120.0,124.0,140.0,152.0,166.0,194.0,214.0,231.0,245.0,263.0,269.0,278.0,287.0,286.0,293.0,288.0,286.0,284.0,282.0,276.0,261.0,248.0,250.0,245.0,234.0,228.0,211.0
507,40.0,47.0,71.0,108.0,121.0,127.0,131.0,134.0,137.0,144.0,142.0,143.0,140.0,133.0,127.0,119.0,116.0,121.0,129.0,139.0,145.0,146.0,143.0,139.0,138.0,137.0,138.0,136.0,136.0,140.0
508,129.0,136.0,148.0,164.0,175.0,185.0,189.0,188.0,188.0,179.0,184.0,191.0,190.0,190.0,187.0,180.0,171.0,161.0,152.0,142.0,136.0,135.0,134.0,137.0,141.0,145.0,154.0,155.0,153.0,155.0
512,212.0,216.0,214.0,209.0,204.0,202.0,202.0,198.0,186.0,172.0,163.0,154.0,139.0,130.0,120.0,111.0,101.0,92.0,82.0,74.0,73.0,70.0,66.0,57.0,52.0,60.0,64.0,65.0,65.0,65.0
513,187.0,201.0,212.0,221.0,227.0,231.0,223.0,219.0,217.0,219.0,218.0,216.0,215.0,213.0,215.0,215.0,212.0,202.0,196.0,194.0,196.0,198.0,198.0,196.0,191.0,187.0,185.0,181.0,177.0,175.0
514,98.0,101.0,99.0,95.0,95.0,94.0,91.0,90.0,90.0,86.0,84.0,85.0,89.0,99.0,112.0,122.0,131.0,141.0,149.0,155.0,160.0,164.0,170.0,171.0,166.0,161.0,157.0,150.0,138.0,126.0
515,60.0,63.0,67.0,76.0,89.0,97.0,106.0,116.0,127.0,140.0,154.0,167.0,182.0,201.0,206.0,210.0,206.0,192.0,182.0,169.0,159.0,148.0,140.0,136.0,131.0,127.0,121.0,114.0,106.0,101.0
516,80.0,77.0,74.0,73.0,74.0,75.0,78.0,83.0,98.0,128.0,144.0,154.0,160.0,163.0,161.0,155.0,149.0,140.0,126.0,117.0,109.0,103.0,97.0,92.0,89.0,86.0,80.0,74.0,68.0,64.0
517,65.0,66.0,65.0,65.0,64.0,67.0,70.0,71.0,70.0,66.0,62.0,60.0,62.0,67.0,80.0,97.0,101.0,107.0,113.0,121.0,133.0,143.0,151.0,158.0,168.0,177.0,182.0,188.0,181.0,173.0
518,219.0,233.0,243.0,257.0,276.0,285.0,295.0,304.0,312.0,321.0,328.0,328.0,328.0,326.0,323.0,319.0,308.0,295.0,285.0,278.0,270.0,262.0,253.0,239.0,219.0,199.0,187.0,177.0,166.0,158.0
519,99.0,95.0,93.0,89.0,85.0,84.0,85.0,88.0,97.0,111.0,117.0,121.0,124.0,129.0,135.0,137.0,130.0,123.0,118.0,119.0,124.0,134.0,146.0,154.0,161.0,169.0,172.0,175.0,175.0,175.0
520,78.0,96.0,123.0,134.0,145.0,153.0,163.0,178.0,195.0,201.0,205.0,211.0,209.0,201.0,188.0,170.0,156.0,150.0,145.0,151.0,162.0,165.0,167.0,169.0,169.0,170.0,170.0,169.0,169.0,170.0
521,143.0,137.0,130.0,127.0,126.0,125.0,124.0,127.0,131.0,139.0,143.0,140.0,137.0,135.0,137.0,137.0,136.0,134.0,136.0,142.0,158.0,175.0,178.0,189.0,201.0,202.0,207.0,212.0,210.0,215.0
522,134.0,128.0,121.0,120.0,126.0,146.0,165.0,181.0,196.0,209.0,219.0,221.0,227.0,224.0,223.0,227.0,227.0,225.0,226.0,226.0,228.0,231.0,232.0,232.0,236.0,248.0,251.0,257.0,261.0,263.0
523,157.0,155.0,153.0,154.0,156.0,154.0,152.0,153.0,162.0,179.0,192.0,201.0,212.0,222.0,228.0,230.0,235.0,244.0,253.0,257.0,264.0,267.0,267.0,271.0,285.0,287.0,285.0,277.0,270.0,264.0
524,118.0,122.0,125.0,131.0,139.0,151.0,168.0,194.0,213.0,227.0,229.0,231.0,223.0,211.0,187.0,171.0,156.0,139.0,136.0,125.0,117.0,111.0,110.0,109.0,108.0,108.0,106.0,104.0,107.0,113.0
525,139.0,133.0,127.0,127.0,126.0,124.0,122.0,120.0,114.0,111.0,107.0,105.0,109.0,116.0,129.0,131.0,134.0,139.0,144.0,154.0,164.0,172.0,182.0,191.0,199.0,206.0,208.0,205.0,199.0,194.0
526,142.0,152.0,159.0,161.0,156.0,150.0,147.0,150.0,165.0,188.0,199.0,212.0,230.0,244.0,259.0,277.0,290.0,289.0,285.0,280.0,287.0,291.0,296.0,300.0,298.0,293.0,286.0,275.0,263.0,254.0
527,105.0,105.0,106.0,105.0,105.0,105.0,108.0,118.0,131.0,142.0,157.0,185.0,209.0,207.0,202.0,208.0,199.0,213.0,212.0,211.0,209.0,210.0,204.0,198.0,204.0,208.0,207.0,200.0,196.0,193.0
529,141.0,137.0,134.0,136.0,149.0,180.0,199.0,210.0,215.0,219.0,214.0,205.0,199.0,192.0,185.0,180.0,173.0,167.0,159.0,152.0,150.0,149.0,145.0,136.0,130.0,129.0,127.0,125.0,121.0,117.0
530,92.0,89.0,90.0,92.0,92.0,93.0,91.0,86.0,84.0,85.0,92.0,112.0,127.0,128.0,133.0,134.0,135.0,139.0,143.0,140.0,140.0,137.0,132.0,121.0,106.0,103.0,98.0,107.0,111.0,102.0
531,184.0,190.0,197.0,192.0,188.0,182.0,179.0,181.0,187.0,191.0,199.0,208.0,205.0,198.0,190.0,188.0,190.0,192.0,190.0,188.0,188.0,186.0,182.0,172.0,157.0,136.0,126.0,121.0,118.0,118.0
532,165.0,159.0,153.0,155.0,155.0,149.0,143.0,143.0,144.0,142.0,134.0,120.0,106.0,96.0,90.0,87.0,94.0,101.0,109.0,125.0,129.0,124.0,113.0,93.0,84.0,80.0,79.0,80.0,81.0,83.0
533,170.0,179.0,181.0,186.0,191.0,203.0,216.0,228.0,239.0,249.0,255.0,257.0,250.0,239.0,223.0,212.0,204.0,193.0,188.0,178.0,169.0,167.0,163.0,159.0,153.0,152.0,147.0,141.0,138.0,135.0
534,88.0,87.0,86.0,86.0,85.0,86.0,89.0,97.0,112.0,127.0,138.0,147.0,154.0,157.0,157.0,151.0,146.0,144.0,146.0,173.0,186.0,188.0,191.0,196.0,193.0,192.0,189.0,187.0,188.0,188.0
535,161.0,169.0,185.0,197.0,207.0,215.0,220.0,225.0,230.0,231.0,236.0,238.0,233.0,228.0,229.0,226.0,211.0,192.0,186.0,176.0,170.0,166.0,166.0,164.0,160.0,161.0,164.0,169.0,174.0,177.0
536,144.0,151.0,169.0,181.0,187.0,195.0,192.0,192.0,194.0,200.0,209.0,205.0,198.0,186.0,173.0,173.0,171.0,167.0,162.0,159.0,161.0,156.0,154.0,150.0,140.0,137.0,130.0,119.0,111.0,107.0
537,208.0,221.0,232.0,245.0,255.0,257.0,263.0,263.0,260.0,261.0,259.0,254.0,250.0,239.0,216.0,202.0,182.0,162.0,144.0,128.0,116.0,106.0,97.0,86.0,57.0,48.0,40.0,40.0,40.0,40.0
538,126.0,127.0,128.0,136.0,153.0,160.0,168.0,170.0,179.0,188.0,204.0,231.0,244.0,259.0,276.0,298.0,287.0,276.0,267.0,278.0,294.0,306.0,301.0,295.0,289.0,280.0,270.0,256.0,197.0,195.0
539,51.0,47.0,46.0,49.0,49.0,50.0,57.0,80.0,105.0,130.0,141.0,161.0,171.0,188.0,197.0,207.0,203.0,190.0,182.0,170.0,162.0,161.0,158.0,157.0,155.0,151.0,149.0,145.0,142.0,139.0
540,164.0,170.0,176.0,183.0,191.0,197.0,205.0,212.0,215.0,223.0,224.0,232.0,232.0,239.0,237.0,236.0,238.0,238.0,235.0,235.0,233.0,221.0,199.0,206.0,209.0,201.0,192.0,180.0,191.0,191.0
541,189.0,187.0,183.0,176.0,173.0,168.0,144.0,133.0,122.0,119.0,111.0,117.0,119.0,121.0,118.0,118.0,128.0,128.0,127.0,131.0,138.0,141.0,139.0,134.0,117.0,86.0,89.0,105.0,114.0,127.0
542,118.0,151.0,181.0,202.0,222.0,253.0,258.0,281.0,299.0,318.0,308.0,311.0,321.0,340.0,337.0,328.0,313.0,300.0,283.0,264.0,242.0,170.0,151.0,129.0,114.0,90.0,67.0,56.0,53.0,43.0
543,173.0,176.0,178.0,181.0,181.0,184.0,190.0,188.0,179.0,177.0,186.0,187.0,185.0,184.0,183.0,172.0,176.0,177.0,176.0,174.0,167.0,141.0,143.0,147.0,143.0,140.0,141.0,147.0,147.0,151.0
544,134.0,117.0,109.0,102.0,91.0,89.0,95.0,110.0,105.0,100.0,102.0,112.0,113.0,104.0,102.0,108.0,111.0,114.0,115.0,123.0,118.0,107.0,102.0,98.0,88.0,85.0,84.0,89.0,88.0,86.0
546,132.0,135.0,137.0,159.0,171.0,176.0,180.0,175.0,172.0,182.0,237.0,234.0,234.0,234.0,228.0,226.0,230.0,227.0,217.0,212.0,213.0,211.0,208.0,206.0,208.0,202.0,192.0,180.0,158.0,148.0
550,238.0,224.0,234.0,244.0,252.0,263.0,264.0,265.0,266.0,264.0,262.0,257.0,246.0,230.0,218.0,212.0,202.0,192.0,179.0,168.0,161.0,151.0,142.0,146.0,164.0,161.0,156.0,148.0,143.0,137.0
551,120.0,110.0,104.0,110.0,115.0,121.0,139.0,152.0,160.0,163.0,165.0,159.0,154.0,149.0,139.0,133.0,126.0,118.0,114.0,119.0,126.0,136.0,155.0,161.0,170.0,172.0,169.0,170.0,171.0,173.0
552,163.0,158.0,160.0,165.0,173.0,190.0,204.0,217.0,236.0,249.0,260.0,274.0,279.0,286.0,290.0,287.0,281.0,273.0,268.0,264.0,258.0,254.0,247.0,241.0,234.0,228.0,223.0,221.0,219.0,214.0
553,159.0,155.0,153.0,149.0,145.0,171.0,182.0,186.0,197.0,197.0,196.0,197.0,206.0,209.0,206.0,204.0,212.0,218.0,226.0,230.0,232.0,238.0,237.0,233.0,225.0,222.0,225.0,234.0,249.0,243.0
554,196.0,198.0,204.0,213.0,225.0,237.0,252.0,251.0,251.0,252.0,256.0,263.0,266.0,267.0,264.0,259.0,254.0,250.0,251.0,250.0,242.0,244.0,249.0,253.0,255.0,251.0,246.0,237.0,230.0,225.0
555,246.0,237.0,230.0,225.0,222.0,220.0,226.0,228.0,218.0,214.0,210.0,211.0,209.0,206.0,203.0,203.0,205.0,203.0,198.0,190.0,181.0,172.0,164.0,155.0,152.0,146.0,140.0,134.0,128.0,120.0
556,206.0,215.0,223.0,235.0,249.0,261.0,262.0,263.0,249.0,245.0,248.0,253.0,264.0,274.0,274.0,273.0,270.0,266.0,263.0,263.0,266.0,268.0,267.0,265.0,260.0,254.0,253.0,251.0,249.0,247.0
558,117.0,114.0,115.0,118.0,116.0,108.0,97.0,97.0,95.0,99.0,101.0,101.0,102.0,105.0,110.0,119.0,131.0,147.0,155.0,159.0,166.0,173.0,179.0,184.0,191.0,203.0,206.0,213.0,209.0,200.0
559,140.0,134.0,129.0,124.0,121.0,120.0,116.0,112.0,113.0,111.0,112.0,114.0,116.0,118.0,120.0,123.0,129.0,134.0,137.0,143.0,150.0,154.0,156.0,155.0,155.0,152.0,147.0,147.0,145.0,139.0
561,102.0,110.0,119.0,126.0,128.0,129.0,131.0,139.0,155.0,169.0,181.0,195.0,199.0,196.0,198.0,201.0,211.0,227.0,237.0,236.0,239.0,232.0,230.0,234.0,233.0,234.0,234.0,237.0,242.0,242.0
563,148.0,146.0,149.0,154.0,157.0,159.0,162.0,161.0,161.0,164.0,165.0,163.0,158.0,152.0,144.0,142.0,143.0,144.0,147.0,147.0,141.0,136.0,133.0,131.0,131.0,128.0,126.0,123.0,116.0,113.0
564,305.0,303.0,298.0,293.0,291.0,291.0,286.0,283.0,277.0,273.0,271.0,268.0,265.0,261.0,257.0,255.0,254.0,251.0,247.0,246.0,243.0,237.0,232.0,228.0,230.0,236.0,244.0,248.0,250.0,252.0
565,128.0,126.0,126.0,126.0,126.0,123.0,120.0,121.0,127.0,137.0,150.0,161.0,165.0,170.0,169.0,163.0,163.0,162.0,163.0,167.0,176.0,179.0,183.0,184.0,184.0,183.0,181.0,180.0,179.0,180.0
566,176.0,192.0,195.0,200.0,206.0,211.0,220.0,224.0,233.0,240.0,248.0,243.0,234.0,227.0,214.0,199.0,192.0,182.0,174.0,170.0,166.0,162.0,155.0,151.0,147.0,145.0,145.0,142.0,135.0,123.0
567,120.0,122.0,125.0,132.0,143.0,150.0,156.0,163.0,169.0,176.0,185.0,190.0,191.0,190.0,188.0,184.0,180.0,182.0,177.0,176.0,185.0,195.0,201.0,201.0,196.0,196.0,203.0,208.0,217.0,225.0
568,175.0,175.0,177.0,179.0,181.0,183.0,185.0,188.0,189.0,187.0,182.0,174.0,166.0,158.0,152.0,146.0,141.0,134.0,125.0,122.0,114.0,107.0,101.0,97.0,94.0,92.0,96.0,100.0,102.0,103.0
570,100.0,100.0,101.0,104.0,111.0,114.0,117.0,118.0,120.0,123.0,125.0,124.0,127.0,138.0,164.0,193.0,210.0,229.0,237.0,253.0,266.0,280.0,289.0,294.0,296.0,293.0,295.0,298.0,299.0,303.0
571,299.0,303.0,313.0,309.0,309.0,308.0,305.0,306.0,303.0,297.0,290.0,287.0,281.0,261.0,248.0,235.0,224.0,210.0,195.0,182.0,166.0,147.0,139.0,127.0,121.0,122.0,132.0,145.0,162.0,166.0
572,109.0,116.0,123.0,134.0,145.0,153.0,160.0,170.0,172.0,176.0,181.0,190.0,188.0,180.0,177.0,175.0,176.0,175.0,177.0,174.0,170.0,168.0,168.0,157.0,148.0,142.0,137.0,135.0,134.0,130.0
573,146.0,143.0,139.0,130.0,115.0,126.0,130.0,132.0,130.0,128.0,121.0,117.0,127.0,131.0,129.0,128.0,137.0,137.0,137.0,145.0,151.0,164.0,174.0,190.0,197.0,197.0,188.0,192.0,198.0,209.0
574,235.0,233.0,231.0,227.0,228.0,232.0,228.0,227.0,222.0,212.0,207.0,214.0,214.0,212.0,211.0,214.0,216.0,217.0,216.0,215.0,208.0,196.0,187.0,176.0,168.0,164.0,159.0,154.0,151.0,148.0
576,106.0,108.0,111.0,115.0,120.0,122.0,122.0,122.0,126.0,133.0,145.0,165.0,174.0,188.0,201.0,205.0,214.0,217.0,220.0,221.0,221.0,217.0,210.0,200.0,197.0,192.0,190.0,184.0,178.0,170.0
578,166.0,172.0,178.0,186.0,197.0,206.0,219.0,226.0,239.0,249.0,261.0,268.0,275.0,277.0,268.0,267.0,264.0,263.0,264.0,256.0,231.0,215.0,204.0,192.0,183.0,175.0,162.0,150.0,152.0,144.0
579,150.0,152.0,144.0,142.0,150.0,153.0,154.0,154.0,155.0,159.0,161.0,164.0,165.0,163.0,158.0,154.0,155.0,157.0,160.0,161.0,156.0,149.0,143.0,143.0,146.0,148.0,147.0,143.0,139.0,136.0
580,136.0,143.0,150.0,156.0,155.0,153.0,150.0,150.0,154.0,167.0,174.0,177.0,168.0,158.0,147.0,136.0,125.0,116.0,108.0,99.0,95.0,91.0,92.0,96.0,102.0,106.0,107.0,108.0,109.0,113.0
582,197.0,207.0,209.0,215.0,234.0,236.0,245.0,248.0,251.0,258.0,263.0,271.0,268.0,259.0,242.0,232.0,230.0,237.0,242.0,245.0,244.0,242.0,239.0,239.0,241.0,243.0,243.0,239.0,234.0,229.0
583,203.0,203.0,202.0,197.0,196.0,200.0,214.0,246.0,258.0,261.0,254.0,242.0,232.0,216.0,205.0,230.0,244.0,230.0,221.0,217.0,226.0,230.0,230.0,228.0,220.0,208.0,199.0,193.0,187.0,179.0
584,187.0,215.0,228.0,242.0,255.0,260.0,268.0,281.0,301.0,317.0,331.0,336.0,329.0,317.0,299.0,278.0,269.0,264.0,256.0,240.0,238.0,229.0,221.0,226.0,227.0,224.0,211.0,201.0,195.0,190.0
585,181.0,207.0,239.0,250.0,266.0,276.0,276.0,270.0,266.0,262.0,256.0,249.0,243.0,238.0,231.0,217.0,197.0,182.0,174.0,170.0,162.0,156.0,147.0,140.0,135.0,129.0,124.0,120.0,114.0,105.0
586,63.0,58.0,52.0,56.0,63.0,79.0,105.0,123.0,143.0,167.0,177.0,185.0,195.0,193.0,190.0,188.0,181.0,166.0,154.0,144.0,133.0,118.0,107.0,100.0,89.0,79.0,74.0,65.0,55.0,57.0
588,95.0,93.0,90.0,89.0,91.0,93.0,95.0,99.0,111.0,117.0,125.0,125.0,122.0,125.0,131.0,136.0,140.0,140.0,140.0,145.0,142.0,143.0,147.0,151.0,154.0,160.0,163.0,166.0,173.0,179.0
589,135.0,149.0,173.0,206.0,239.0,275.0,284.0,312.0,335.0,347.0,362.0,372.0,371.0,374.0,378.0,376.0,375.0,370.0,345.0,339.0,338.0,340.0,343.0,339.0,323.0,308.0,306.0,301.0,291.0,285.0
590,162.0,146.0,145.0,134.0,129.0,133.0,133.0,138.0,142.0,154.0,180.0,198.0,215.0,214.0,213.0,198.0,183.0,169.0,154.0,142.0,139.0,138.0,143.0,139.0,127.0,112.0,96.0,93.0,86.0,80.0
592,136.0,138.0,135.0,129.0,126.0,124.0,126.0,131.0,142.0,168.0,190.0,200.0,206.0,211.0,220.0,232.0,227.0,220.0,213.0,211.0,214.0,220.0,223.0,222.0,218.0,211.0,202.0,193.0,184.0,173.0
